CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15053030,VEHICLE STOLEN,09/06/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:09 AM,"1200 ROSE ST
Berkeley, CA
(37.876615, -122.291393)",1200 ROSE ST,Berkeley,CA
15091266,BURGLARY AUTO,07/27/2015 12:00:00 AM,17:35,BURGLARY - VEHICLE,1,01/24/2016 03:30:07 AM,"1400 SIXTH ST
Berkeley, CA
(37.877398, -122.300707)",1400 SIXTH ST,Berkeley,CA
15050334,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,10:40,LARCENY,4,01/24/2016 03:30:08 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851039, -122.252448)",3200 COLLEGE AVE,Berkeley,CA
15091824,THEFT MISD. (UNDER $950),10/04/2015 12:00:00 AM,10:20,LARCENY,0,01/24/2016 03:30:09 AM,"1800 NINTH ST
Berkeley, CA
(37.870766, -122.295099)",1800 NINTH ST,Berkeley,CA
15092149,BURGLARY AUTO,11/21/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,01/24/2016 03:30:11 AM,"2200 FIFTH ST
Berkeley, CA
(37.864759, -122.297852)",2200 FIFTH ST,Berkeley,CA
15058441,NARCOTICS,10/03/2015 12:00:00 AM,14:37,DRUG VIOLATION,6,01/24/2016 03:30:09 AM,"BERKELEY WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.873052, -122.268416)",BERKELEY WAY & SHATTUCK AVE,Berkeley,CA
15091786,THEFT MISD. (UNDER $950),09/26/2015 12:00:00 AM,09:52,LARCENY,6,01/24/2016 03:30:09 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA
15060456,THEFT FELONY (OVER $950),10/13/2015 12:00:00 AM,14:10,LARCENY,2,01/24/2016 03:30:10 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
15092245,BURGLARY RESIDENTIAL,12/05/2015 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,6,01/24/2016 03:30:12 AM,"1500 ROSE ST
Berkeley, CA
(37.879057, -122.282584)",1500 ROSE ST,Berkeley,CA
15046209,ALCOHOL OFFENSE,08/08/2015 12:00:00 AM,15:27,LIQUOR LAW VIOLATION,6,01/24/2016 03:30:07 AM,"37.8693028530001000, -122.2722340210000000
Berkeley, CA
","37.8693028530001000, -122.2722340210000000",Berkeley,CA
15067330,THEFT MISD. (UNDER $950),11/16/2015 12:00:00 AM,08:50,LARCENY,1,01/24/2016 03:30:11 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15050774,BURGLARY AUTO,08/29/2015 12:00:00 AM,03:39,BURGLARY - VEHICLE,6,01/24/2016 03:30:08 AM,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA
15059557,THEFT FROM AUTO,10/09/2015 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,5,01/24/2016 03:30:10 AM,"1700 TENTH ST
Berkeley, CA
(37.873004, -122.294646)",1700 TENTH ST,Berkeley,CA
16001787,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,05:30,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:12 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
15068160,VEHICLE STOLEN,11/16/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,01/24/2016 03:30:11 AM,"DWIGHT WAY &amp;MCKINLEY ST
Berkeley, CA
",DWIGHT WAY &MCKINLEY ST,Berkeley,CA
15072868,THEFT MISD. (UNDER $950),12/14/2015 12:00:00 AM,23:00,LARCENY,1,01/24/2016 03:30:12 AM,"1900 CARLETON ST
Berkeley, CA
(37.860742, -122.270984)",1900 CARLETON ST,Berkeley,CA
15056414,SEXUAL ASSAULT FEL.,09/19/2015 12:00:00 AM,04:39,SEX CRIME,6,01/24/2016 03:30:09 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15066831,VEHICLE STOLEN,11/12/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:11 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
15043688,NARCOTICS,07/27/2015 12:00:00 AM,23:31,DRUG VIOLATION,1,01/24/2016 03:30:07 AM,"ALLSTON WAY &amp; TENTH ST
Berkeley, CA
(37.866152, -122.292423)",ALLSTON WAY & TENTH ST,Berkeley,CA
15091641,IDENTITY THEFT,09/09/2015 12:00:00 AM,15:05,FRAUD,3,01/24/2016 03:30:08 AM,"1300 SACRAMENTO ST
Berkeley, CA
(37.880652, -122.283181)",1300 SACRAMENTO ST,Berkeley,CA
15055241,2ND RESPONSE,09/19/2015 12:00:00 AM,01:15,NOISE VIOLATION,6,01/24/2016 03:30:09 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15053398,SEXUAL ASSAULT FEL.,08/06/2015 12:00:00 AM,00:00,SEX CRIME,4,01/24/2016 03:30:08 AM,"00000 PIEDMONT AVE
Berkeley, CA
",00000 PIEDMONT AVE,Berkeley,CA
15092331,THEFT MISD. (UNDER $950),12/19/2015 12:00:00 AM,15:00,LARCENY,6,01/24/2016 03:30:12 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
15044915,BURGLARY RESIDENTIAL,08/02/2015 12:00:00 AM,18:58,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:07 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
15060761,BURGLARY RESIDENTIAL,10/14/2015 12:00:00 AM,18:20,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:10 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
15066776,THEFT MISD. (UNDER $950),11/20/2015 12:00:00 AM,07:20,LARCENY,5,01/24/2016 03:30:11 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15069189,THEFT MISD. (UNDER $950),11/24/2015 12:00:00 AM,17:30,LARCENY,2,01/24/2016 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15091886,BURGLARY AUTO,10/14/2015 12:00:00 AM,20:10,BURGLARY - VEHICLE,3,01/24/2016 03:30:10 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15073292,FRAUD/FORGERY,12/16/2015 12:00:00 AM,14:00,FRAUD,3,01/24/2016 03:30:12 AM,"2600 DURANT AVE
Berkeley, CA
(37.868161, -122.256337)",2600 DURANT AVE,Berkeley,CA
15044155,VANDALISM,07/30/2015 12:00:00 AM,02:15,VANDALISM,4,01/24/2016 03:30:07 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15065080,GUN/WEAPON,11/03/2015 12:00:00 AM,14:25,WEAPONS OFFENSE,2,01/24/2016 03:30:10 AM,"MARTIN LUTHER KING JUNIOR WAY &amp;36TH ST
Berkeley, CA
",MARTIN LUTHER KING JUNIOR WAY &36TH ST,Berkeley,CA
15053092,DOMESTIC VIOLENCE,09/08/2015 12:00:00 AM,23:00,FAMILY OFFENSE,2,01/24/2016 03:30:08 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
15054734,VEHICLE STOLEN,09/16/2015 12:00:00 AM,09:20,MOTOR VEHICLE THEFT,3,01/24/2016 03:30:09 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
15045970,BURGLARY RESIDENTIAL,08/07/2015 12:00:00 AM,16:29,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:07 AM,"1202 PERALTA ST
Berkeley, CA
(37.881601, -122.287488)",1202 PERALTA ST,Berkeley,CA
15070645,ASSAULT/BATTERY MISD.,12/03/2015 12:00:00 AM,19:10,ASSAULT,4,01/24/2016 03:30:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15068563,BURGLARY COMMERCIAL,11/22/2015 12:00:00 AM,03:15,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:11 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282169)",1700 SOLANO AVE,Berkeley,CA
15091532,BURGLARY RESIDENTIAL,08/21/2015 12:00:00 AM,14:40,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:08 AM,"200 ROCK LN
Berkeley, CA
",200 ROCK LN,Berkeley,CA
16090016,THEFT MISD. (UNDER $950),12/31/2015 12:00:00 AM,10:00,LARCENY,4,01/24/2016 03:30:12 AM,"1100 KEITH AVE
Berkeley, CA
(37.889919, -122.261744)",1100 KEITH AVE,Berkeley,CA
15054730,BURGLARY COMMERCIAL,09/16/2015 12:00:00 AM,19:30,BURGLARY - COMMERCIAL,3,01/24/2016 03:30:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15074249,ASSAULT/BATTERY FEL.,12/21/2015 12:00:00 AM,15:30,ASSAULT,1,01/24/2016 03:30:12 AM,"1200 NEILSON ST
Berkeley, CA
(37.882875, -122.288595)",1200 NEILSON ST,Berkeley,CA
15058022,THEFT MISD. (UNDER $950),10/01/2015 12:00:00 AM,18:20,LARCENY,4,01/24/2016 03:30:09 AM,"600 SAN LUIS RD
Berkeley, CA
(37.899769, -122.275236)",600 SAN LUIS RD,Berkeley,CA
15052625,NARCOTICS,09/06/2015 12:00:00 AM,15:55,DRUG VIOLATION,0,01/24/2016 03:30:08 AM,"SHATTUCK AVENUE &amp; DURANT AVE
Berkeley, CA
(37.866684, -122.267743)",SHATTUCK AVENUE & DURANT AVE,Berkeley,CA
15091946,IDENTITY THEFT,10/13/2015 12:00:00 AM,15:35,FRAUD,2,01/24/2016 03:30:10 AM,"2900 GARBER ST
Berkeley, CA
(37.860933, -122.248758)",2900 GARBER ST,Berkeley,CA
15046778,BURGLARY AUTO,08/11/2015 12:00:00 AM,09:45,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
15091529,THEFT MISD. (UNDER $950),08/26/2015 12:00:00 AM,14:20,LARCENY,3,01/24/2016 03:30:08 AM,"1400 ASHBY AVE
Berkeley, CA
(37.853216, -122.281082)",1400 ASHBY AVE,Berkeley,CA
15068947,SEXUAL ASSAULT MISD.,11/22/2015 12:00:00 AM,19:30,SEX CRIME,0,01/24/2016 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
16000818,BURGLARY RESIDENTIAL,01/05/2016 12:00:00 AM,04:24,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:13 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
15064067,BURGLARY COMMERCIAL,10/29/2015 12:00:00 AM,19:03,BURGLARY - COMMERCIAL,4,01/24/2016 03:30:10 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
15091475,THEFT FELONY (OVER $950),08/06/2015 12:00:00 AM,12:00,LARCENY,4,01/24/2016 03:30:08 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
15054686,VEHICLE RECOVERED,09/16/2015 12:00:00 AM,15:30,RECOVERED VEHICLE,3,01/24/2016 03:30:08 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
15070656,THEFT FELONY (OVER $950),12/03/2015 12:00:00 AM,08:30,LARCENY,4,01/24/2016 03:30:11 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891337, -122.279986)",1800 SOLANO AVE,Berkeley,CA
15091696,BURGLARY AUTO,09/15/2015 12:00:00 AM,10:30,BURGLARY - VEHICLE,2,01/24/2016 03:30:08 AM,"400 SPRUCE ST
Berkeley, CA
",400 SPRUCE ST,Berkeley,CA
15071016,GUN/WEAPON,12/05/2015 12:00:00 AM,17:46,WEAPONS OFFENSE,6,01/24/2016 03:30:11 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
15070953,VANDALISM,12/05/2015 12:00:00 AM,10:27,VANDALISM,6,01/24/2016 03:30:11 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
15071912,BURGLARY RESIDENTIAL,12/10/2015 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:11 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
15074261,VANDALISM,12/21/2015 12:00:00 AM,14:00,VANDALISM,1,01/24/2016 03:30:12 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15091662,THEFT MISD. (UNDER $950),09/08/2015 12:00:00 AM,22:30,LARCENY,2,01/24/2016 03:30:08 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15091544,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,13:25,LARCENY,4,01/24/2016 03:30:08 AM,"1000 MURRAY ST
Berkeley, CA
(37.851202, -122.28913)",1000 MURRAY ST,Berkeley,CA
15058499,THEFT FROM AUTO,10/02/2015 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,5,01/24/2016 03:30:09 AM,"1800 CARLETON ST
Berkeley, CA
(37.860386, -122.273725)",1800 CARLETON ST,Berkeley,CA
15054376,ALCOHOL OFFENSE,09/15/2015 12:00:00 AM,02:13,LIQUOR LAW VIOLATION,2,01/24/2016 03:30:08 AM,"DERBY STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.857651, -122.288388)",DERBY STREET & SAN PABLO AVE,Berkeley,CA
15060201,VANDALISM,10/10/2015 12:00:00 AM,16:00,VANDALISM,6,01/24/2016 03:30:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15051131,ROBBERY,08/30/2015 12:00:00 AM,18:00,ROBBERY,0,01/24/2016 03:30:08 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15051486,THEFT MISD. (UNDER $950),08/31/2015 12:00:00 AM,18:40,LARCENY,1,01/24/2016 03:30:08 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Berkeley,CA
15091963,THEFT MISD. (UNDER $950),10/24/2015 12:00:00 AM,18:05,LARCENY,6,01/24/2016 03:30:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
15074338,BURGLARY COMMERCIAL,12/22/2015 12:00:00 AM,04:12,BURGLARY - COMMERCIAL,2,01/24/2016 03:30:12 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869767, -122.286528)",1300 UNIVERSITY AVE,Berkeley,CA
15072098,ALCOHOL OFFENSE,12/11/2015 12:00:00 AM,00:43,LIQUOR LAW VIOLATION,5,01/24/2016 03:30:12 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
15054749,BURGLARY RESIDENTIAL,09/16/2015 12:00:00 AM,18:45,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:08 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869309, -122.25434)",2700 BANCROFT WAY,Berkeley,CA
15070875,BURGLARY AUTO,12/04/2015 12:00:00 AM,19:15,BURGLARY - VEHICLE,5,01/24/2016 03:30:11 AM,"COLLEGE AVENUE &amp;DURANT AVE
Berkeley, CA
",COLLEGE AVENUE &DURANT AVE,Berkeley,CA
15055629,THEFT MISD. (UNDER $950),09/20/2015 12:00:00 AM,19:37,LARCENY,0,01/24/2016 03:30:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15091533,BURGLARY AUTO,08/26/2015 12:00:00 AM,17:10,BURGLARY - VEHICLE,3,01/24/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15064826,ASSAULT/BATTERY MISD.,11/03/2015 12:00:00 AM,09:17,ASSAULT,2,01/24/2016 03:30:11 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
15061478,BURGLARY COMMERCIAL,10/17/2015 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,6,01/24/2016 03:30:10 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891337, -122.279986)",1800 SOLANO AVE,Berkeley,CA
15066947,NARCOTICS,11/13/2015 12:00:00 AM,23:57,DRUG VIOLATION,5,01/24/2016 03:30:11 AM,"BANCROFT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WAY & TELEGRAPH AVE,Berkeley,CA
15067780,BURGLARY RESIDENTIAL,11/18/2015 12:00:00 AM,10:25,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:11 AM,"1500 OLYMPUS AVE
Berkeley, CA
(37.881757, -122.251163)",1500 OLYMPUS AVE,Berkeley,CA
15047403,THEFT MISD. (UNDER $950),08/13/2015 12:00:00 AM,19:00,LARCENY,4,01/24/2016 03:30:07 AM,"STUART STREET &amp;MLK WAY
Berkeley, CA
",STUART STREET &MLK WAY,Berkeley,CA
15055094,DISTURBANCE,08/24/2015 12:00:00 AM,06:00,DISORDERLY CONDUCT,1,01/24/2016 03:30:10 AM,"UNKNOWN
Berkeley, CA
",UNKNOWN,Berkeley,CA
15062278,THEFT MISD. (UNDER $950),10/22/2015 12:00:00 AM,03:00,LARCENY,4,01/24/2016 03:30:10 AM,"1700 M L KING JR WAY
Berkeley, CA
",1700 M L KING JR WAY,Berkeley,CA
16001178,BURGLARY RESIDENTIAL,01/07/2016 12:00:00 AM,10:25,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:12 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
15071810,VANDALISM,12/09/2015 12:00:00 AM,09:00,VANDALISM,3,01/24/2016 03:30:11 AM,"VIRGINIA STREET &amp; FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",VIRGINIA STREET & FOURTH ST,Berkeley,CA
15091660,THEFT MISD. (UNDER $950),09/04/2015 12:00:00 AM,21:30,LARCENY,5,01/24/2016 03:30:08 AM,"2204 SHATTUCK AVE
Berkeley, CA
(37.869303, -122.26803)",2204 SHATTUCK AVE,Berkeley,CA
15074199,BURGLARY COMMERCIAL,12/19/2015 12:00:00 AM,10:37,BURGLARY - COMMERCIAL,6,01/24/2016 03:30:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15057330,DISTURBANCE,09/28/2015 12:00:00 AM,10:45,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"1400 FAIRVIEW ST
Berkeley, CA
(37.849314, -122.279799)",1400 FAIRVIEW ST,Berkeley,CA
15057230,GUN/WEAPON,09/27/2015 12:00:00 AM,23:19,WEAPONS OFFENSE,0,01/24/2016 03:30:09 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
15059614,THEFT MISD. (UNDER $950),10/09/2015 12:00:00 AM,13:50,LARCENY,5,01/24/2016 03:30:09 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851648, -122.28922)",1000 ASHBY AVE,Berkeley,CA
15053226,BURGLARY AUTO,09/09/2015 12:00:00 AM,16:20,BURGLARY - VEHICLE,3,01/24/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15062058,THEFT MISD. (UNDER $950),10/21/2015 12:00:00 AM,06:00,LARCENY,3,01/24/2016 03:30:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15092296,IDENTITY THEFT,11/03/2015 12:00:00 AM,17:02,FRAUD,2,01/24/2016 03:30:12 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA
15070525,THEFT MISD. (UNDER $950),12/02/2015 12:00:00 AM,08:10,LARCENY,3,01/24/2016 03:30:11 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882482, -122.261871)",1400 HAWTHORNE TER,Berkeley,CA
15066906,ROBBERY,11/13/2015 12:00:00 AM,18:30,ROBBERY,5,01/24/2016 03:30:11 AM,"400 COLUSA AVE
Berkeley, CA
(37.899438, -122.286795)",400 COLUSA AVE,Berkeley,CA
15071525,VANDALISM,12/07/2015 12:00:00 AM,09:30,VANDALISM,1,01/24/2016 03:30:11 AM,"2900 SEVENTH ST
Berkeley, CA
(37.853479, -122.291905)",2900 SEVENTH ST,Berkeley,CA
15070568,IDENTITY THEFT,09/09/2015 12:00:00 AM,10:00,FRAUD,3,01/24/2016 03:30:11 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15074605,ROBBERY,12/23/2015 12:00:00 AM,16:05,ROBBERY,3,01/24/2016 03:30:12 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
15068985,DISTURBANCE,11/24/2015 12:00:00 AM,14:30,DISORDERLY CONDUCT,2,01/24/2016 03:30:11 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA
16000762,BURGLARY AUTO,01/04/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:12 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15091447,IDENTITY THEFT,08/17/2015 12:00:00 AM,08:09,FRAUD,1,01/24/2016 03:30:07 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868636, -122.294175)",1000 UNIVERSITY AVE,Berkeley,CA
15065380,BURGLARY COMMERCIAL,11/01/2015 12:00:00 AM,01:45,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:10 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
15062825,ROBBERY,10/24/2015 12:00:00 AM,17:55,ROBBERY,6,01/24/2016 03:30:10 AM,"2900 NINTH ST
Berkeley, CA
(37.8526, -122.289715)",2900 NINTH ST,Berkeley,CA
15070397,ASSAULT/BATTERY FEL.,12/01/2015 12:00:00 AM,22:30,ASSAULT,2,01/24/2016 03:30:11 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
15061906,DISTURBANCE,10/20/2015 12:00:00 AM,10:45,DISORDERLY CONDUCT,2,01/24/2016 03:30:10 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15051975,THEFT MISD. (UNDER $950),09/02/2015 12:00:00 AM,14:00,LARCENY,3,01/24/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15059994,VANDALISM,10/11/2015 12:00:00 AM,01:30,VANDALISM,0,01/24/2016 03:30:09 AM,"RUSSELL STREET &amp; CALIFORNIA ST
Berkeley, CA
",RUSSELL STREET & CALIFORNIA ST,Berkeley,CA
15092068,BURGLARY AUTO,11/03/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:10 AM,"900 EUCLID AVE
Berkeley, CA
(37.895072, -122.264697)",900 EUCLID AVE,Berkeley,CA
16001798,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:13 AM,"2000 VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 VINE ST,Berkeley,CA
15091640,VANDALISM,09/03/2015 12:00:00 AM,07:30,VANDALISM,4,01/24/2016 03:30:08 AM,"PRINCE STREET &amp; HARPER ST
Berkeley, CA
(37.852348, -122.271972)",PRINCE STREET & HARPER ST,Berkeley,CA
15053537,BURGLARY RESIDENTIAL,09/11/2015 12:00:00 AM,01:47,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:08 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
15091674,THEFT MISD. (UNDER $950),08/18/2015 12:00:00 AM,20:05,LARCENY,2,01/24/2016 03:30:08 AM,"2200 CEDAR ST
Berkeley, CA
(37.878756, -122.266534)",2200 CEDAR ST,Berkeley,CA
15063985,VEHICLE STOLEN,10/29/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:10 AM,"400 GRIZZLY PEAK BLVD
Berkeley, CA
(37.904216, -122.26951)",400 GRIZZLY PEAK BLVD,Berkeley,CA
15050875,THEFT MISD. (UNDER $950),08/29/2015 12:00:00 AM,15:00,LARCENY,6,01/24/2016 03:30:08 AM,"800 HEARST AVE
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AVE,Berkeley,CA
15059029,THEFT MISD. (UNDER $950),10/06/2015 12:00:00 AM,10:30,LARCENY,2,01/24/2016 03:30:09 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 STANNAGE AVE,Berkeley,CA
15043621,BURGLARY AUTO,07/27/2015 12:00:00 AM,16:55,BURGLARY - VEHICLE,1,01/24/2016 03:30:07 AM,"TENTH STREET &amp; HEINZ AVE
Berkeley, CA
(37.854148, -122.288597)",TENTH STREET & HEINZ AVE,Berkeley,CA
15091445,VANDALISM,08/15/2015 12:00:00 AM,00:00,VANDALISM,6,01/24/2016 03:30:07 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
15064633,DISTURBANCE,11/02/2015 12:00:00 AM,07:45,DISORDERLY CONDUCT,1,01/24/2016 03:30:10 AM,"SACRAMENTO STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.87036, -122.281864)",SACRAMENTO STREET & UNIVERSITY AVE,Berkeley,CA
15056173,NARCOTICS,09/23/2015 12:00:00 AM,09:00,DRUG VIOLATION,3,01/24/2016 03:30:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
