,ExtractedBodyText
4563,"fyi, see below. i will send the guardian article in a moment. look forward to discussing."
4564,"us congress warns cameron over danger of failed ulster police deal yes vote on hillsborough agreement would see policing and criminal justice powers devolved to belfast next month david cameron has been given a stark warning from washington that dissident terrorists will be ""emboldened"" to intensify their attacks in northern ireland and millions of dollars of us investment will be threatened if he fails to persuade the tories' ulster unionist partners to endorse the final stage of the peace process. in a sign of deep unease in washington at the tories' electoral pact with the uup, a bipartisan group of us congress members have demanded cameron must ""aggressively"" encourage his partners to endorse the deal in a vote in the northern ireland assembly on tuesday. ""at this defining moment in the peace process, it is crucial that all the political parties speak with one voice about their shared future,"" the members of congress wrote in a private letter to cameron. without a unanimous vote, they said, the province's elected officials would be sending the wrong message to the people they represent, and to the world. ""dissidents are trying to destabilise the political institutions and turn the clock back ... these dissidents will continue to be emboldened if they sense there is no political unanimity on the way forward ... the challenge of bringing good jobs to northern ireland will be made more difficult if potential investors do not believe there is political stability."" the letter by congressional leaders of the 41 million-strong irish-american community has been passed to the guardian before the crucial vote on last month's hillsborough agreement between sinn fein and the democratic unionists. a yes vote would see policing and criminal justice powers devolved to belfast next month in what the british government has dubbed the final piece in the jigsaw of the 1998 good friday agreement. the congressmen and women, whose views reflect the private misgivings of the us secretary of state, hillary clinton, wrote to cameron after learning that his electoral partners in northern ireland were voicing doubts about endorsing the deal. clinton is said to be alarmed that cameron has either failed, or not bothered, to warn the uup of the dangers of obstructing the deal. a tory source said: ""david cameron has consistently made clear that we support the devolution of policing and criminal justice powers ... we welcomed the agreement between the dup and sinn fein. the final details are for the parties in the executive, working as a four-party coalition, to decide. we hope that between now and tuesday any outstanding issues can be solved."" the hillsborough agreement was brokered last month under a system endorsed by the uup when it was the largest party in northern ireland. this says that any change must have the consent of 50% of both the nationalist and unionist communities and 50% of the assembly. sir reg empey, the uup leader who was one of the architects of the good friday agreement, will meet his party's executive tomorrow night to decide how to vote. the deal could still be passed tomorrow without the support of the uup because the dup's 36 assembly members account for more than 50% of the unionist bloc. but there are fears in washington that a no vote from the uup, seen as a moribund force until cameron breathed new life into it, would destabilise many members of the dup and undermine support for the devolution of policing and criminal justice powers."
4565,jon should've printed new draft about 30 mins ago.
4566,"yes, i am asking for new date options. lona valmoro special assistant to the secretary of state (202) 647-9071 (direct)"
4567,1.4(d) b1 03/08/2020
4568,fyi
4569,"george bush to david cameron: don't derail northern ireland peace process exclusive: former president urges cameron to rein in unionist partners • nicholas watt • quardian.co.uk, monday 8 march 2010 21.20 gmt • article history former us president george bush has called david cameron over his concerns for the northern ireland peace process. photograph: andrew parsons/pa the former us president george bush has made a direct plea to david cameron to support the northern ireland peace process, amid widespread concern in the us about the tories' new electoral pact with the ulster unionists. in his most active intervention since leaving the white house, bush took the rare step of calling the conservative leader to ask him to use his influence to press his unionist partners to endorse the final stages of the 15-year search for a settlement. bush, who took a close interest in the peace process during his years in the white house, telephoned cameron last friday to ask him to plead with the uup leader, sir reg empey, to endorse the deal in a vote tomorrow in the northern ireland assembly. democrats and republicans fear that the peace process could be undermined if the ulster unionist party, formerly northern ireland's largest party, which governed the province until direct rule was imposed in 1972, votes against the devolution of policing and criminal justice powers to belfast. while the uup does not have enough votes to scupper the deal, the white house fears a no vote from the uup could undermine support for the settlement within the democratic unionist party and among the wider unionist community. cameron has faced intense pressure in recent months over his decision to form an electoral pact with the uup, which could provide him with crucial support if the general election leads to a hung parliament. the pact has prompted fears in washington that cameron may abandon the even-handed approach to northern ireland adopted by john major in the early years of the peace process. the guardian understands that the white house is so concerned that the us economic envoy to northern ireland, declan kelly, persuaded bush to intervene. the former president telephoned cameron to ask him to use his influence to persuade empey to vote for the deal. ""there was a feeling that a conservative to conservative conversation was the right way to go about this,"" said one source familiar with the transatlantic negotiations. ""this conversation was borne out of the concern that empey is holding out."" another source familiar with the contact said: ""this is the most active thing george w bush has done in his post- presidency period. he has been incredibly restrained and diplomatic since leaving the white house. he has maintained radio silence."" one source familiar with thinking on northern ireland on both sides of the atlantic added: ""the fact that george w bush has decided to intervene is really significant. he was interested in the peace process as president and appointed an envoy. it is a general sign of how concerned people are in the us about what david cameron is up to."" a tory source said: ""george bush did have a conversation with david cameron. it was a positive conversation. david underlined his commitment to the agreement and said we are doing all we can to support it. but he said that we cannot force sir reg to vote for it. george bush thanked david and said, 'i can see you are engaged."" the disclosure of bush's intervention came as empey met the executive of his party tonight to decide whether to endorse the deal brokered last month at hillsborough castle between sinn fein and the democratic unionists that would see policing and criminal justice powers devolved to belfast next month. b6 the uup leader, who is minister for employment and learning in the four-party power sharing executive, believes it is foolish to devolve the final set of powers while the coalition is struggling to function. in a sign of empey's unease about endorsing the deal, a meeting between the uup and the sinn fein deputy first minster, martin mcguinness, broke up after just three minutes tonight. the white house and political leaders across the spectrum in the us have been watching developments with care. hillary clinton, the us secretary of state, today pleaded with empey in a 15-minute telephone call to support the deal. a group of us congress members wrote to cameron last month to issue a stark warning that dissident terrorists will be ""emboldened"" to intensify their attacks if he fails to persuade the tories' partners to endorse the final stage of the peace process."
4571,fyi
4573,"sullivan, jacob j <sullivanii@state.gov> tuesday, march 9, 2010 7:40 am h re: libya b5 i was thinking the same thing after jeff's latest missive last night."
4574,roger
4575,"yes, within about 15 min. have been writing and also talking it out with joe wilson. coming very soon."
4577,"rs kt.sk-t.t.o 4 v3:31a,.strif me:me, x - soping fr iaa piniorpi § • qinel tais rfs; 1 111-0,invitiviat""). 4:sw 1 1 -"", ' ,;■ ,1410,45. . w „44-4,4 1 e10: „9 : , 4. 4,r 4fr . : w‘ if!'4f i, - time to break the fog of middle east politics by david ignatius sunday, march 21, 2010; a19 diplomats love ambiguity. it allows them to fuzz up the hard parts of a negotiation -- the ""final status"" issues, as they're often called -- and save them for later, when the parties are more amenable to pressure. this devotion to ""constructive ambiguity"" has been a hallmark of u.s. peacemaking on the palestinian-israeli issue for 40 years. rather than state the unpalatable concessions that most analysts recognize will be required for any viable settlement -- that israelis must share sovereignty in jerusalem and that palestinians must give up the ""right of return"" to israel -- successive u.s. administrations have tried to defer these unmentionables until later. but the fog machine blew apart this month, when the isr3e1interipr i‘,1!inista_rndlinced du ..ripq. visit ily__vde president biden that israel would build 1,600 more housipg priits in ,lerusal. erp. the obama administration was upset, to put it mildly: secretary of state hillary clinton called the housing announcement a ""deeply negative signal"" about u.s.-israeli relations and ""an insult."" in the ensuing hubbub over the ""crisis"" in u.s.-israeli relations, there have been frantic attempts to pretend it was all a misunderstanding and pull the cloak of ambiguity back over the peace process. but that's a mistake. the east jerusalem move wasn't an accident but an emphatic public statement of the israeli right's rejection of concessions on jerusalem. prime minister binyamin netanyahu had been trying to play along with u.s. requests to fuzz the issue by avoiding provocative actions on jerusalem. but the right-wing shas party, which controls the interior ministry, basically called his bluff. ""freezing building in east jerusalem is one of those things we cannot do,"" said dore gold, a right-wing former israeli ambassador to the united nations. and avigdor lieberman, the israeli foreign minister and a settler himself, responded: ""can you imagine if they told jews in new york they could not build or buy in queens?"" so what should the administration do, now that the israeli right has put jerusalem squarely on the table despite the best efforts of the ambiguity-addicted diplomats? the administration's best strategy is to do what it considered a year ago, which is to state clearly the basic principles that must frame these negotiations. those guidelines have been articulated well by zbigniew brzezinski, the former national security adviser: real sharing of jerusalem; no right of return for the palestinians; a return to the 1967 borders, with mutual adjustments to allow for big israeli settlement blocks; and a demilitarized palestinian state. every negotiation for the past four decades has converged toward those parameters. the obama administration debated whether to issue such a statement of principles a year ago, when it began its peacemaking effort. launching negotiations with this ""big bang"" made sense to some officials, including gen. jim jones, the national security adviser, but george mitchell, the middle east envoy, argued that based on his experience in the northern ireland peace talks, it was better to let the parties haggle before the united states stepped in with bridging proposals. rather than stating u.s. negotiating principles at the outset, the obama team decided instead to push netanyahu on settlements. the administration picked this fight in the flush of president obama's first months in office, confident that he was so strong and netanyahu so weak that if it came to a showdown, netanyahu would cave. the israeli leader coolly bided his time, dickering about procedural issues while obama got weaker politically by the month. netanyahu finally agreed in november to a temporary moratorium on new settlements -- but it excluded jerusalem. the administration should have seen what was coming. in retrospect, it seems clear that the step-by-step approach was a mistake: constructive ambiguity, in this case, proved destructive. it allowed the israeli right wing to perpetuate the idea that it could have it all -- obtain a peace deal without making concessions on jerusalem. and it allowed netanyahu to continue his straddle. jerusalem is the hardest issue of all in the israeli-palestinian negotiation, and for that reason, would-be peacemakers have wanted to save it for last. but this month's crisis makes that strategic waffling impossible. thanks to the israeli right, the jerusalem issue is joined. what's needed now is for obama to announce that when negotiations begin, the united states will state its views about jerusalem and other key issues -- sketching the outlines of the deal that most israelis and palestinians want. if netanyahu refuses to play, then we have a real crisis in u.s.-israeli relations. davidignatius_@washpost.corn post a comment view all comments that have been posted about this article. comments that include profanity or personal attacks or other inappropriate comments or material will be removed from the site. additionally, entries that are unsigned or contain ""signatures"" by someone other than the actual author will be removed. finally, we will take steps to block users who violate any of our posting standards, terms of use or privacy policies or any other policies governing this site. please review the ni1 riles governing commentaries and discussions. you are fully responsible for the content that you post. © 2010 the washington post company"
4578,"i am on travel with the secretary and have very irregular email access. if you need to reach me urgently, please call the state department operations center. otherwise, ill get back to you the week of march 22. thanks, tomicah"
4579,shaun just called. vote just happened. uup unanimously voted against. dup held firm. agreement passed. you might call shaun and robinson and mcguinness to congratulate. more later. sid sent via cingular xpress mail with blackberry
4580,yes -- i'm finalizing the visuals now and should have it for you in the next half hour.
4581,"in subsequent stories. sid &it;script language='javascript1.1' src=""http://ad- emea.doubleclick.net/adj/n6010.133705.0666409185621/b4336495;abr=!ie;sz=468x60;click=http://ads.guardian.co.uk/ev ent. ng/type=click&amp; flig htl d=143552&am p;adl d=165203&amp;targetid=42700&amp;values=239&amp; redirect=;or d=lnxvsy,bfzndnmgnupsj?""&gtalt;/script&gt; &it; noscri pt&gt; &it;a href=""http://ads.guardian.co.uk/event.ng/type=click&amp;flight1d=143552&amp;adid=165203&amp;targetid=42700& am p;values=239&amp; red irect=http://ad- emea.dou blecl ick. net/jump/n6010.133705.0666409185621/b4336495;abr=lie4;abr=!ie5;sz=468x60;ord=lnxvsy, bfzndnmg nupsj?""&gt; &it;img src=""http://ad- emea.doubleclick.net/ad/n6010.133705.0666409185621/b4336495;abr=lie4;abr=!ie5;sz=468x60;ord=lnxvsy, bfzndnmgnu psj"" border=0 width=468 height=60&gt&iva&gt; &it;/noscript&gt; e faifl§uardian.co.uk v] [search] uup rejects tory plea and votes against devolution of policing powers new justice ministry is created without backing of conservative allies in stormont • comments (...) • henry mcdonald and andrew sparrow • quardian.co.uk, tuesday 9 march 2010 17.37 gmt • ulster unionist leader sir reg empey walks past a tv monitor displaying the northern ireland chamber meeting at stormont in belfast today. photograph: peter muhly/afp/getty images the final part of the northern ireland devolution deal was put in place today, giving the province its first justice minister since the troubles erupted four decades ago. nationalists and unionists in the stormont parliament voted together to create the new justice ministry, completing the last act of the good friday agreement. but there was discord inside the stormont parliament after the conservatives' allies in northern ireland, the ulster unionists, and their 18-strong assembly team, voted against the move. despite an 11th hour intervention by david cameron imploring the uup to vote yes, the party refused to back the historic measure. the party's stance puts cameron in a difficult position: he is in favour of the devolution of justice to belfast, but his electoral pact with the uup risks exposing him to criticism that a conservative government could not claim to be an ""honest broker"" when there are disagreements between the parties at stormont. today's vote came just before 5pm, when 88 assembly members from sinn fein and the dup joined the sdlp and smaller parties to back the transfer of policing and judicial powers to belfast. but the uup resisted pressure — from, among others, former us president george bush — to support the measure. speaking on the assembly floor, sir reg empey, the uup leader, said his party had voted no ""as a democratic political to a friend hare end il i r• ontact us er i smaller party pledged to making power-sharing work in an inclusive manner for all the people of northern ireland, and we exercise our rights refusing to bow to the blackmail and bullying to which we have been subjected in recent weeks."" the deputy first minister, sinn fein's martin mcguinness, earlier denounced the uup stance, claiming it was intended to embarrass the dup. ""the uup declared last night that they will not support this resolution,"" mcguinness told the assembly. ""that saddens and disappoints me. they are opposed in my view to the transfer for cynical party political reasons."" in a statement after the vote, gordon brown praised the parties which backed the deal. ""today the politics of progress have finally replaced the politics of division in northern ireland,"" the prime minister said. ""the completion of devolution, supported by all sections of the community in northern ireland, is the final end to decades of strife. it sends the most powerful message to those who would return to violence: that democracy and tolerance will prevail. ""the courage and leadership of the parties who voted to complete devolution at stormont will be noted around the world."" the conservatives welcomed the vote, without mentioning the uup's rejection of the move. a tory spokesman said: ""we welcome the fact that devolution of policing and justice is going to happen. we wanted all four parties to be involved and for it to be decided by local politicians."" but the liberal democrats called on cameron to ""clarify the position of his tory-uup alliance on the devolution of policing and justice powers"". alistair carmichael, their spokesman on northern ireland, said: ""with the uup saying one thing, and the tories saying the complete opposite, voters will struggle to understand what exactly joint tory-uup candidates stand for. what we're seeing is the tories in complete disarray. when it takes george bush to step in as the voice of reason, it's clear that david cameron has dug himself a very big hole."" carmichael added: ""this raises serious questions about david cameron's judgment. if he can't manage to steer a straight course in opposition, how on earth would he cope as prime minister?"" earlier there was acrimony in the great hall at stormont when a victims' campaigner attempted to serve a civil writ against mcguinness. willie frazer of the group families acting for innocent relatives threw the legal document in mcguinness's direction after the deputy first minister refused to take it off him. frazer is taking a civil action in belfast high court against the sinn fein mp because he alleges mcguinness directed the ira's campaign during the troubles. the south armagh unionist's father was shot dead by the ira. the fair spokesman said he had chosen yesterday because the dup ""had betrayed me and other victims"" by agreeing to devolve policing and justice powers. frazer predicted that sinn fein would exercise a major influence over the police and judiciary even though the centrist, non-sectarian alliance party leader, david ford, will be the first justice minister. frazer said: ""i am very disappointed in the dup because for years they said the things victims wanted to hear and now they have done a complete somersault. all along they told me that sinn fein would never get their hands on policing and justice but they have a say. mr ford is answerable to the executive and that means the deputy first minister, martin mcguinness. that is why the only action left to me is a civil action. i feel very let down by a number of dup people."" the dup will suffer at the polls for this u-turn, frazer predicted. rintable version email close recipient's email address your first name your surname add a note (optional) [send] your ip address will be logged share close • digq • reddit • google bookmarks • twitter • delicious • stumbleupon • newsvine • livejournal • facebook • mixx it! contact us close • contact the politics editor politics.editora guardianunlimited.co.uk • report errors or inaccuracies: userhelpguardian.co.uk • letters for publication should be sent to: lettersguardian.co.uk • if you need help using the site: userhelpguardian.co.uk • call the main guardian and observer switchboard: +44 (0)20 3353 2000 o advertising guide o license/buy our content politics • northern irish politics • • ulster unionist party (uup) • • conservatives uk news • northern ireland • • police more news • more on this story • we will not be bullied, says uup leader • henry mcdonald: americans hold the key • uup-conservative alliance: a risky strategy • nicholas watt: cameron tempts bush out of retirement • editorial: the tories and the peace process related 9 mar 2010 we will not be bullied, says uup leader sir reg empey 8 mar 2010 rintable version ulster unionist party policing meeting with martin mcguinness breaks down after three minutes 13 may 2009 ulster unionist mp will not stand as tory candidate 6 apr 2009 northern ireland first minister claims tories and uup colluding over expenses stories email close recipient's email address your first name your surname add a note (optional) [send] your ip address will be logged share close • digq • redd it • gooqle bookmarks • twitter • delicious • stumbleupon • newsvine • livejournal • facebook • mixx it! contact us close • contact the politics editor politics.editora quardianunlimited.co.uk • report errors or inaccuracies: userhelpaguardian.co.uk • letters for publication should be sent to: lettersaguardian.co.uk • if you need help using the site: userhelp(a,guardian.co.uk • call the main guardian and observer switchboard: +44 (0)20 3353 2000 • o advertising guide o license/buy our content about this article close northern ireland: uup rejects tory plea and votes against devolution of policing powers this article was published on quardian.co.uk at 17.37 gmt on tuesday 9 march 2010. it was last modified at 17.49 gmt on tuesday 9 march 2010. &it;script language='javascript1.1 src=""http://ad- emea.doubleclick.net/adj/n6010.133705.0666409185621/b4336495.4;abr=lie;sz=120x600;click=http://ads.guardian.co.uk /event. ng/type=click&amp; flight1d=143551&amp;adid=165202&amp;targetid=42701&amp;values=239&amp;redirect= ;ord=zobmbz,bfzndnngnupsw?""&gtalt;/script&gt; &it; noscri pt&gt; &it;a href=""http://ads.guardian.co.uk/event.ng/type=click&amp;flight1d=143551&amp;adld=165202&amp;targetid=42701& amp;values=239&amp;redirect=http://ad- emea.doubleclick.net/jump/n6010.133705.0666409185621/b4336495.4;abr=lie4;abr=lie5;sz=120x600;ord=zobmbz,bfznd nngnupsw?""&gt; &it;img src=""http://ad- emea.doubleclick.net/ad/n6010.133705.0666409185621/b4336495.4;abr=lie4;abr=lie5;sz=120x600;ord=zobmbz,bfzndn ngnupsw"" border=0 width=120 height=600&gt&iva&gt; &it/noscript&gt; guerr (52) 2010-03-09 18:12:27,514 latest from politics • most viewed • latest • most commented guerr (52) 2010-03-09 18:12:21,341 last 24 hours 1. 1. george bush to david cameron: don't derail northern ireland peace process (165 comments) 2. 2. jon venables case: time for a political truce i michael white (151) 3. 3. eric pickles distances tory party from rightwinq training organisation (132) 4. 4. alan johnson on tory crime policy — live (71) 5. 5. we will not be bullied, says uup leader sir reg empey (67) section classified guardian holiday offers • our choice • most popular zi 0 bruges by eurostar - 3 nights from £249 • 0 0 uzbekistan - 11 nights from £1395 1. brussels jazz marathon 2. classical spain 3. william morris: a great victorian 4. discover the nile 5. venice, florence & rome - a tale of three cities javascript must be turned on in order to see the most popular holiday offers find hand-picked holidays to hundreds of destinations enter place name [search] • browse all guardian holiday offers • sign up to guardian holiday offers email find your mp enter name of the mp[ ] [go] enter postcode or placename[ ] [go] or browse the map i about this search latest news on guardian.co.uk last updated less than one minute ago • news first woman to die in afghanistan 'badly trained' • sport england raise security after bugging free p&p at the guardian bookshop .reo arsenic century o £16.99 with free uk delivery o music instinct o £20.00 with free uk delivery • browse more politics books • sponsored features • • • • uk • usa usa search all jobs [go] browse all jobs {for result in results} <ii> <h4> <a href=""${resulturl}'>${result.jobtitle}</a> </h4> <p> <span class=""description"">${ result.snippet }<span> <span class=""location"">${ result.state }<span> </p> </li> {/for} • inscription house health center, phy america government services, inc. (azpa) facility: phy america government services, inc... primary care phyamerica government services, inc. contracts with state and government agencies to provide... az • va medical center, phy america government services, inc. job #243167 company / facility: phy america government services, inc. va medical center location... shift. phyamerica government services, inc. is an... ga • human terrain systems team leader - ppl * years military or government experience at 0-5 or above (0-4 usmc) or ia - 4 level or equivalent or - 3+ years civilian or government management experience... ks jobs by ads by gooqle • need health insurance? compare affordable health insurance online - rates from $30 / month! affordable-health-insurance.orq • probate lawyers. skilled lawyers providing personal attention in probate matters. www.lsslawyers.com/ • introducing kates haddock try our new special dish, kate's haddock! locate a restaurant now www.bonefishgrill.com related information politics • northern irish politics • • ulster unionist party (uup) • • conservatives uk news • northern ireland • • police atish and irish pms endorse northern ireland power-sharing deal 5 feb 2010: gordon brown and brian cowen endorse a deal to give northern ireland its first justice minister in one of the boldest steps since the 1998 good friday peace agreement more video 27 feb 2009 tories promise to make northern ireland special tax zone as they link up with uup 7 dec 2008 'i want ulster unionists in cabinet', says david cameron 5 dec 2008 lain dale: an enlightened merger of ulster unionists and conservatives 13 jun 2002 uup may merge with tories 51 eace.protesters gather across northern ireland 11 mar 2009: thousands gather across northern ireland to hold silent vigils in protest against the murders of two soldiers and a policeman by dissident republicans more galleries • license/buy our content i • privacy policy i • terms & conditions i • advertising guide i • accessibility i • a-z index i • inside guardian.co.uk blog i • about guardian.co.uk • join our dating site today • guardian.co.uk © guardian news and media limited 2010 go to: [guardian.co.uk v] [go]"
4582,he cannot do 7. asking if you can do 8pm?
4583,"mills, cheryl d <millscd@state.gov> saturday, april 17, 2010 6:24 pm re: haiti they are on board philosophically but don't know how much he would say vis-a-vis raj"
4584,"have you seen this story? i look forward to discussing. gates says u.s. lacks strategy to curb iran's nuclear drive by david e. sanger and thom shanker published: april 18, 2010 washington - defense secretary robert m. gates has warned in a secret three-page memorandum to top white house officials that the united states does not have an effective long-range policy for dealing with iran's steady progress toward nuclear capability, according to government officials familiar with the document. several officials said the highly classified analysis, written in january to president obama's national security adviser, gen. james l. jones, touched off an intense effort inside the pentagon, the white house and the intelligence agencies to develop new options for mr. obama. they include a revised set of military alternatives, still under development, to be considered should diplomacy and sanctions fail to force iran to change course. officials familiar with the memo's contents would describe only portions dealing with strategy and policy, and not sections that apparently dealt with secret operations against iran, or how to deal with persian gulf allies. one senior official, who like others spoke on the condition of anonymity because of the sensitive nature of the memo, described the document as ""a wake-up call."" but white house officials dispute that view, insisting that for 15 months they had been conducting detailed planning for many possible outcomes regarding iran's nuclear program. in an interview on friday, general jones declined to speak about the memorandum. but he said: ""on iran, we are doing what we said we were going to do. the fact that we don't announce publicly our entire strategy for the world to see doesn't mean we don't have a strategy that anticipates the full range of contingencies - we do."" but in his memo, mr. gates wrote of a variety of concerns, including the absence of an effective strategy should iran choose the course that many government and outside analysts consider likely: iran could assemble all the major parts it needs for a nuclear weapon - fuel, designs and detonators - but stop just short of assembling a fully operational weapon. in that case, iran could remain a signatory of the nuclear nonproliferation treaty while becoming what strategists call a ""virtual"" nuclear weapons state. according to several officials, the memorandum also calls for new thinking about how the united states might contain iran's power if it decided to produce a weapon, and how to deal with the possibility that fuel or weapons could be obtained by one of the terrorist groups iran has supported, which officials said they considered to be a less-likely possibility. mr. gates has never mentioned the memo in public. his spokesman, geoff morrell, declined comment on specifics in the document, but issued a statement on saturday saying, ""the secretary believes the president and his national security team have spent an extraordinary amount of time and effort considering and preparing for the full range of contingencies with respect to iran."" pressed on the administration's ambiguous phrases until now about how close the united states was willing to allow. iran's program to proceed, a senior administration official described last week in somewhat clearer terms that there was a line iran would not be permitted to cross. the official said that the united states would ensure that iran would not ""acquire a nuclear capability,"" a step tehran could get to well before it developed a sophisticated weapon. ""that includes the ability to have a breakout,"" he said, using the term nuclear specialists apply to a country that suddenly renounces the nonproliferation treaty and uses its technology to build a small arsenal. nearly two weeks ago, mr. obama, in an interview with the new york times, was asked about whether he saw a difference between a nuclear-capable iran and one that had a fully developed weapon. ""i'm not going to parse that right now,"" he said. but he noted that north korea was considered a nuclear-capable state until it threw out inspectors and, as he said, ""became a self-professed nuclear state."" mr. gates has alluded to his concern that intelligence agencies might miss signals that iran was taking the final steps toward producing a weapon. last sunday on the nbc news program ""meet the press,"" he said: ""if their policy is to go to the threshold but not assemble a nuclear weapon, how do you tell that they have not assembled? i don't actually know how you would verify that."" but he cautioned that iran had run into production difficulties, and he said, ""it's going slow - slower than they anticipated, but they are moving in that direction."" mr. gates has taken a crucial role in formulating the administration's strategy, and he has been known over his career to issue stark warnings against the possibility of strategic surprise. some officials said his memo should be viewed in that light: as a warning to a relatively new president that the united states was not adequately prepared. he wrote the memo after iran had let pass a 2009 deadline set by mr. obama to respond to his offers of diplomatic engagement. both that process and efforts to bring new sanctions against iran have struggled. administration officials had hoped that the revelation by mr. obama in september that iran was building a new uranium enrichment plant inside a mountain near qum would galvanize other nations against iran, but the reaction was muted. the next three months were spent in what proved to be fruitless diplomatic talks with iran over a plan to swap much of its low-enriched uranium for fuel for a medical reactor in tehran. by the time mr. gates wrote his memo, those negotiations had collapsed. mr. gates's memo appears to reflect concerns in the upper echelons of the pentagon and the military that the white house did not have a well-prepared series of alternatives in place in case all the diplomatic steps finally failed. in fact, just before mr. gates issued his warning, the chairman of the joint chiefs of staff, adm. mike mullen, wrote an official ""chairman's guidance"" to his staff saying that while any military option would have ""limited results"" against iran's nuclear facilities, preparations needed to be stepped up. ""should the president call for military options, we must have them ready,"" the admiral wrote. administration officials testifying before a senate committee last week made it clear that those preparations were under way. so did general jones. ""the president has made it clear from the beginning of this administration that we need to be prepared for every possible contingency,"" he said in the interview. ""that is what we have done from day one, while successfully building a coalition of nations to isolate iran and pressure it to live up to its obligations."" at the same hearing before the senate armed services committee, lt. gen. ronald l. burgess jr., director of the defense intelligence agency, and gen. james e. cartwright, the vice chairman of the joint chiefs of staff and one of the military's most experienced officers on nuclear matters, said that iran could produce bomb-grade fuel for at least one nuclear weapon within a year, but that it would probably need two to five years to manufacture a workable atomic bomb. the administration has been stepping up efforts to contain the influence of iran and counter its missiles, including placing patriot anti-missile batteries, mostly"
4585,"(wanted to give you some brief observations from my trip to lithuania. first of all, their friendship with the us and respect for you was much in evidence on all levels. most of the cabinet turned out for the reception that the amb hosted for me. the fm went out his way to tell me what it meant to get a call from you when he assumed his position (he's hoping to have a few mins with you in tallin). as far as lith has to go, it has achieved some remarkable achievements for eastern eur. they have a female president, speaker, finance minister and def. minister. i had a good meeting with the president and thanked her for lith commitment to our collective efforts in afghanistan. they run the smallest prt and, despite a tough economy, have done everything we've asked in terms of additional support since the surge. the meeting with the speaker and top women members of the parl'nt was yet another reminder of your inspiration over many years. one of the women was at the vienna w conf and said she's in politics today because of you. another read about safe birthing kits in your book and was inspired to send several thousand to afghanistan. they are eager for more opportunities to work together. i came primarily to launch the new working group on gender that we and lith are co-chairing. there was much gratitude for our leadership with them in the community of democracies. the meaning of democracy is so strong for people who had to stuggle for it more recently. they really feel this is an important time to renew the understanding of democ, particularly after the bruising it underwent over the last several years. we had terrific turnout from other countries, many comments about you and references to beijing and iceland w conf. (so many people told me the impact vienna and iceland had on them). we left our meeting with many commitments for future concrete projects that will be undertaken. there is great hope that you will be in krakow in july for the cd ministerial. the lith cd coordinator headed to belgium the next day for an eu meeting. he told me he got a very positive response for our gender initiative and that ashton was particularly excited about it. the eu is locating their new gender institute in lithuania and they are ager for our help. the dutch minister who came said the outcome of their election in june will say much about the nature of their ongoing commitment in afg. lastly, i arrived shortly after the polish tragedy. there is a very close relationship between the 2 countries and their grief was palpable. jolenta kwasniewska and several other poles came to the cd meeting. she told me that they lost so many of their top leaders across all sectors of society, incl several top women leaders. jolenta' foundation has been very active in advancing women's progress in poland as well as working in other countries."
